payment_id,order_id,user_id,amount,subscription_type,status,payment_key,approved_at,cancelled_at,expires_at,subscription_cancelled_at
P001,O001,1,9900,MONTHLY,APPROVED,k001,2024-01-01T12:00:00,,2024-02-01T12:00:00,
P002,O002,2,99000,YEARLY,APPROVED,k002,2024-01-03T10:00:00,,2025-01-03T10:00:00,
P003,O003,1,7900,MONTHLY,PENDING,k003,,,,,
P004,O004,1,8900,MONTHLY,CANCELLED,k004,2024-01-05T09:00:00,2024-01-05T10:00:00,,,
P005,O005,3,10900,MONTHLY,APPROVED,k005,2024-01-06T11:00:00,,2024-02-06T11:00:00,
P006,O006,1,9900,MONTHLY,APPROVED,k006,2024-01-09T10:00:00,,2024-02-09T10:00:00,
P007,O007,2,89000,YEARLY,APPROVED,k007,2024-01-11T13:00:00,,2025-01-11T13:00:00,2024-01-20T10:00:00
P008,O008,3,7900,MONTHLY,CANCELLED,k008,2024-01-13T14:00:00,2024-01-13T15:00:00,,,
P009,O009,1,10900,MONTHLY,PENDING,k009,,,,,
P010,O010,2,9900,MONTHLY,APPROVED,k010,2024-01-15T09:00:00,,2024-02-15T09:00:00,
P011,O011,3,109000,YEARLY,APPROVED,k011,2024-01-16T14:00:00,,2025-01-16T14:00:00,
P012,O012,1,8900,MONTHLY,FAILED,k012,,,,,

